text_videotitle,video_id,published_at,channel_id,video_viewcount,title_clean,title_wordcount,is_date_like
Trucking Life #driver #travel #roadtrip,dxRz8m5Fvew,2026-01-11T00:54:55Z,UCR5naNLGZiDw9d4xuxXaXEA,494,trucking life driver travel roadtrip,5,False
New Jersey Route #trucker #driver #roadtrip,X4SSAcDEzV8,2026-01-09T13:28:43Z,UCR5naNLGZiDw9d4xuxXaXEA,824,new jersey route trucker driver roadtrip,6,False
🚗 Rideshare Update + Octopus Play Tablet Update 🐙 | What Drivers Need to Know,0Z3efC1pkc8,2026-01-06T23:58:47Z,UCR5naNLGZiDw9d4xuxXaXEA,52,rideshare update octopus play tablet update what drivers need to know,11,False
#rideshare #comeback #uber #lyft,UJCxt73IJVA,2025-08-22T20:00:18Z,UCR5naNLGZiDw9d4xuxXaXEA,1607,rideshare comeback uber lyft,4,False
“I’m Back on the Road! Rideshare Vlog Comeback 🚗💨” | “UBER & LYFT 2025”,ECeUKEufgns,2025-08-22T19:05:27Z,UCR5naNLGZiDw9d4xuxXaXEA,215,i m back on the road rideshare vlog comeback uber lyft 2025,12,False
#daily #christian #bible #motivation #christmas #Christ,X7nko2eqScU,2024-12-23T04:28:19Z,UCR5naNLGZiDw9d4xuxXaXEA,40,daily christian bible motivation christmas christ,6,False
#daily #bible #verseoftheday #christian #reading #motivation,urqjD1Pqs3o,2024-12-16T05:04:23Z,UCR5naNLGZiDw9d4xuxXaXEA,512,daily bible verseoftheday christian reading motivation,6,False
#daily #christian #bible #verse #scripture #reading,FOVhYjDf_ns,2024-12-13T13:55:25Z,UCR5naNLGZiDw9d4xuxXaXEA,503,daily christian bible verse scripture reading,6,False
#daily #christian #bible #verse #motivation #quotes,NJm7c4dJX2E,2024-12-06T01:49:48Z,UCR5naNLGZiDw9d4xuxXaXEA,540,daily christian bible verse motivation quotes,6,False
#capcut #daily #christian #bible #verse #scripture #reading #motivation,jJVLh6AC6WI,2024-12-02T10:20:33Z,UCR5naNLGZiDw9d4xuxXaXEA,19,capcut daily christian bible verse scripture reading motivation,8,False
#daily #christian #bible #verse #motivation,18YqvGJIOdw,2024-11-29T17:38:22Z,UCR5naNLGZiDw9d4xuxXaXEA,557,daily christian bible verse motivation,5,False
#daily #christian #bible #verse #scripture #motivation #reading,-q9O2uQ1m8Y,2024-11-26T16:32:13Z,UCR5naNLGZiDw9d4xuxXaXEA,48,daily christian bible verse scripture motivation reading,7,False
